,date,vix_open,vix_high,vix_low,vix_close
3278,2017-01-09,11.71,12.08,11.46,11.56
3279,2017-01-10,11.59,11.79,11.31,11.49
3280,2017-01-11,11.56,12.23,11.21,11.26
3281,2017-01-12,11.48,12.6,11.32,11.54
3282,2017-01-13,11.45,11.62,10.94,11.23
3283,2017-01-17,12.2,12.75,11.79,11.87
3284,2017-01-18,11.79,12.81,11.69,12.48
3285,2017-01-19,12.58,13.28,12.17,12.78
3286,2017-01-20,12.58,12.59,11.53,11.54
3287,2017-01-23,12.3,12.62,11.59,11.77
3288,2017-01-24,11.82,11.89,11.04,11.07
3289,2017-01-25,10.79,11.05,10.51,10.81
3290,2017-01-26,10.61,11.01,10.6,10.63
3291,2017-01-27,10.57,10.82,10.3,10.58
3292,2017-01-30,11.1,12.9,11.1,11.88
3293,2017-01-31,12.29,12.99,11.79,11.99
3294,2017-02-01,11.79,12.05,9.97,11.81
3295,2017-02-02,12.37,12.47,11.62,11.93
3296,2017-02-03,11.84,11.84,10.72,10.97
3297,2017-02-06,11.37,11.84,11.09,11.37
3298,2017-02-07,11.39,11.67,11.06,11.29
3299,2017-02-08,11.19,11.82,11.15,11.45
3300,2017-02-09,11.44,11.53,10.74,10.88
3301,2017-02-10,10.85,10.95,10.55,10.85
3302,2017-02-13,11.36,11.4,11.07,11.07
3303,2017-02-14,11.17,11.34,10.73,10.74
3304,2017-02-15,10.84,12.01,10.8,11.97
3305,2017-02-16,12.02,12.86,11.69,11.76
3306,2017-02-17,11.84,12.26,11.37,11.49
3307,2017-02-21,12.05,12.09,11.5,11.57
3308,2017-02-22,11.48,12.07,11.44,11.74
3309,2017-02-23,11.66,12.46,11.54,11.71
3310,2017-02-24,11.81,12.59,11.34,11.47
3311,2017-02-27,11.78,12.14,11.53,12.09
3312,2017-02-28,12.19,12.96,12.13,12.92
3313,2017-03-01,12.31,12.58,11.78,12.54
3314,2017-03-02,12.43,12.71,11.32,11.81
3315,2017-03-03,11.96,11.97,10.94,10.96
3316,2017-03-06,11.59,11.72,11.06,11.24
3317,2017-03-07,11.27,11.58,11.04,11.45
3318,2017-03-08,11.49,11.86,11.09,11.86
3319,2017-03-09,11.75,12.43,11.62,12.3
3320,2017-03-10,11.97,12.09,11.46,11.66
3321,2017-03-13,12.16,12.23,11.29,11.35
3322,2017-03-14,11.39,12.54,11.28,12.3
3323,2017-03-15,12.12,12.25,10.6,11.63
3324,2017-03-16,11.29,11.55,11.16,11.21
3325,2017-03-17,11.38,11.38,10.78,11.28
3326,2017-03-20,11.71,11.72,11.03,11.34
3327,2017-03-21,11.15,12.85,10.92,12.47
3328,2017-03-22,12.95,13.16,11.99,12.81
3329,2017-03-23,12.65,13.17,12.18,13.12
3330,2017-03-24,12.86,14.16,12.27,12.96
3331,2017-03-27,14.78,15.11,12.48,12.5
3332,2017-03-28,12.44,12.67,11.34,11.53
3333,2017-03-29,11.54,11.7,11.03,11.42
3334,2017-03-30,11.37,11.64,11.12,11.54
3335,2017-03-31,11.61,12.54,11.5,12.37
3336,2017-04-03,12.59,13.59,12.27,12.38
3337,2017-04-04,12.71,13.07,11.7,11.79
3338,2017-04-05,11.89,12.89,10.9,12.89
3339,2017-04-06,13.11,13.22,11.7,12.39
3340,2017-04-07,13.17,13.43,12.23,12.87
3341,2017-04-10,13.24,14.11,12.94,14.05
3342,2017-04-11,14.32,15.88,14.17,15.07
3343,2017-04-12,15.16,16.16,14.84,15.77
3344,2017-04-13,15.89,16.22,14.97,15.96
3345,2017-04-17,16.19,16.28,14.6,14.66
3346,2017-04-18,14.5,15.5,14.29,14.42
3347,2017-04-19,14.0,15.15,13.46,14.93
3348,2017-04-20,14.59,14.81,13.83,14.15
3349,2017-04-21,13.85,15.33,13.85,14.63
3350,2017-04-24,11.56,12.01,10.82,10.84
3351,2017-04-25,10.81,11.15,10.22,10.76
3352,2017-04-26,10.61,10.89,10.39,10.85
3353,2017-04-27,10.72,11.08,10.33,10.36
3354,2017-04-28,10.39,11.16,10.29,10.82
3355,2017-05-01,10.92,11.04,9.9,10.11
3356,2017-05-02,10.15,10.59,10.04,10.59
3357,2017-05-03,10.56,11.15,10.4,10.68
3358,2017-05-04,10.71,11.24,10.27,10.46
3359,2017-05-05,10.51,10.98,9.99,10.57
3360,2017-05-08,10.53,10.55,9.67,9.77
3361,2017-05-09,9.87,10.14,9.56,9.96
3362,2017-05-10,9.75,10.24,9.62,10.21
3363,2017-05-11,10.34,11.23,10.32,10.6
3364,2017-05-12,10.72,10.87,10.28,10.4
3365,2017-05-15,10.54,10.88,10.25,10.42
3366,2017-05-16,10.46,10.67,10.18,10.65
3367,2017-05-17,11.89,15.59,11.53,15.59
3368,2017-05-18,14.06,16.3,14.03,14.66
3369,2017-05-19,14.23,14.23,11.72,12.04
3370,2017-05-22,12.29,12.52,10.89,10.93
3371,2017-05-23,11.0,11.0,10.56,10.72
3372,2017-05-24,10.61,10.9,9.88,10.02
3373,2017-05-25,9.82,10.29,9.72,9.99
3374,2017-05-26,9.93,10.48,9.65,9.81
3375,2017-05-30,10.61,10.84,10.14,10.38
3376,2017-05-31,10.1,11.3,9.93,10.41
3377,2017-06-01,10.42,10.54,9.69,9.89
3378,2017-06-02,10.08,10.3,9.58,9.75
3379,2017-06-05,10.08,10.28,9.6,10.07
3380,2017-06-06,10.19,10.77,9.86,10.45
3381,2017-06-07,10.48,10.93,10.12,10.39
3382,2017-06-08,10.27,10.53,9.73,10.16
3383,2017-06-09,9.93,12.11,9.37,10.7
3384,2017-06-12,11.19,12.37,11.19,11.46
3385,2017-06-13,11.12,11.14,10.26,10.42
3386,2017-06-14,10.33,11.26,10.01,10.64
3387,2017-06-15,11.06,12.01,10.74,10.9
3388,2017-06-16,10.63,11.35,10.26,10.38
3389,2017-06-19,10.57,10.6,10.01,10.37
3390,2017-06-20,10.28,11.15,10.24,10.86
3391,2017-06-21,11.03,11.4,10.4,10.75
3392,2017-06-22,10.81,11.01,10.24,10.48
3393,2017-06-23,10.25,10.69,9.85,10.02
3394,2017-06-26,10.13,10.44,9.68,9.9
3395,2017-06-27,10.04,11.31,9.8,11.06
3396,2017-06-28,11.17,11.49,9.76,10.03
3397,2017-06-29,9.79,15.16,9.73,11.44
3398,2017-06-30,11.74,11.85,10.4,11.18
3399,2017-07-03,11.07,11.45,10.28,11.22
3400,2017-07-05,11.2,12.03,10.79,11.07
3401,2017-07-06,11.2,13.05,11.18,12.54
3402,2017-07-07,12.48,12.57,10.98,11.19
3403,2017-07-10,11.26,11.73,10.61,11.11
3404,2017-07-11,10.79,12.14,10.68,10.89
3405,2017-07-12,10.85,10.85,10.08,10.3
3406,2017-07-13,10.07,10.4,9.9,9.9
3407,2017-07-14,10.09,10.14,9.5,9.51
3408,2017-07-17,9.77,10.03,9.71,9.82
3409,2017-07-18,9.86,10.35,9.66,9.89
3410,2017-07-19,9.69,9.94,9.58,9.79
3411,2017-07-20,9.66,10.28,9.5,9.58
3412,2017-07-21,9.52,9.98,9.3,9.36
3413,2017-07-24,9.94,9.97,9.26,9.43
3414,2017-07-25,9.4,9.52,9.04,9.43
3415,2017-07-26,9.25,9.66,8.84,9.6
3416,2017-07-27,9.33,11.5,9.16,10.11
3417,2017-07-28,10.62,11.3,10.26,10.29
3418,2017-07-31,10.53,10.84,10.23,10.26
3419,2017-08-01,10.19,10.56,9.95,10.09
3420,2017-08-02,10.08,10.81,9.8,10.28
3421,2017-08-03,10.47,10.6,9.9,10.44
3422,2017-08-04,10.48,10.5,9.68,10.03
3423,2017-08-07,10.19,10.32,9.76,9.93
3424,2017-08-08,10.04,11.52,9.52,10.96
3425,2017-08-09,11.49,12.63,11.11,11.11
3426,2017-08-10,11.57,16.17,11.56,16.04
3427,2017-08-11,16.17,17.28,14.5,15.51
3428,2017-08-14,14.05,14.05,12.06,12.33
3429,2017-08-15,11.78,12.37,11.45,12.04
3430,2017-08-16,11.59,12.54,11.25,11.74
3431,2017-08-17,11.81,15.77,11.54,15.55
3432,2017-08-18,15.38,16.04,13.32,14.26
3433,2017-08-21,14.59,14.74,13.07,13.19
3434,2017-08-22,12.6,12.94,11.35,11.35
3435,2017-08-23,11.51,12.59,11.39,12.25
3436,2017-08-24,12.06,12.83,11.55,12.23
3437,2017-08-25,12.2,12.45,11.1,11.28
3438,2017-08-28,12.09,12.11,11.23,11.32
3439,2017-08-29,13.33,14.34,11.48,11.7
3440,2017-08-30,11.4,11.98,10.96,11.22
3441,2017-08-31,11.07,11.22,10.34,10.59
3442,2017-09-01,10.33,10.46,10.02,10.13
3443,2017-09-05,11.75,14.06,11.41,12.23
3444,2017-09-06,12.27,12.59,11.35,11.63
3445,2017-09-07,11.93,12.07,11.32,11.55
3446,2017-09-08,11.87,12.6,11.84,12.12
3447,2017-09-11,11.38,11.39,10.51,10.73
3448,2017-09-12,10.66,10.95,10.29,10.58
3449,2017-09-13,10.72,10.86,10.33,10.5
3450,2017-09-14,10.57,11.04,10.28,10.44
3451,2017-09-15,10.51,10.74,10.0,10.17
3452,2017-09-18,10.18,10.42,9.88,10.15
3453,2017-09-19,10.16,10.3,9.85,10.18
3454,2017-09-20,10.04,10.67,9.67,9.78
3455,2017-09-21,9.74,10.21,9.54,9.67
3456,2017-09-22,9.9,10.2,9.5,9.59
3457,2017-09-25,10.08,11.21,9.79,10.21
3458,2017-09-26,10.42,10.68,9.94,10.17
3459,2017-09-27,9.9,10.42,9.63,9.87
3460,2017-09-28,9.74,10.13,9.55,9.55
3461,2017-09-29,9.59,9.83,9.36,9.51
3462,2017-10-02,9.59,10.04,9.37,9.45
3463,2017-10-03,9.3,9.75,9.3,9.51
3464,2017-10-04,9.53,9.88,9.53,9.63
3465,2017-10-05,9.48,9.62,9.13,9.19
3466,2017-10-06,9.23,10.27,9.11,9.65
3467,2017-10-09,9.92,10.53,9.88,10.33
3468,2017-10-10,10.15,10.66,9.94,10.08
3469,2017-10-11,9.95,10.38,9.72,9.85
3470,2017-10-12,9.94,10.33,9.65,9.91
3471,2017-10-13,9.95,9.98,9.44,9.61
3472,2017-10-16,9.95,10.02,9.75,9.91
3473,2017-10-17,9.85,10.46,9.78,10.31
3474,2017-10-18,10.34,10.41,9.87,10.07
3475,2017-10-19,10.22,11.77,9.99,10.05
3476,2017-10-20,9.92,10.04,9.29,9.97
3477,2017-10-23,10.25,11.08,9.94,11.07
3478,2017-10-24,10.89,11.16,10.39,11.16
3479,2017-10-25,11.34,13.2,10.99,11.23
3480,2017-10-26,11.17,11.81,10.6,11.3
3481,2017-10-27,11.12,11.12,9.74,9.8
3482,2017-10-30,10.28,10.89,10.1,10.5
3483,2017-10-31,10.34,10.37,9.9,10.18
3484,2017-11-01,9.79,10.49,9.74,10.2
3485,2017-11-02,10.44,10.89,9.67,9.93
3486,2017-11-03,9.83,9.91,8.99,9.14
3487,2017-11-06,9.63,9.74,9.38,9.4
3488,2017-11-07,9.31,10.31,9.29,9.89
3489,2017-11-08,9.79,10.27,9.5,9.78
3490,2017-11-09,9.94,12.19,9.79,10.5
3491,2017-11-10,10.78,11.58,10.5,11.29
3492,2017-11-13,11.43,12.18,11.0,11.5
3493,2017-11-14,11.53,12.61,11.45,11.59
3494,2017-11-15,12.52,14.51,12.33,13.13
3495,2017-11-16,12.47,12.52,11.38,11.76
3496,2017-11-17,11.75,12.01,11.16,11.43
3497,2017-11-20,11.96,12.08,10.44,10.65
3498,2017-11-21,10.74,10.78,9.67,9.73
3499,2017-11-22,9.6,9.88,9.32,9.88
3500,2017-11-24,9.82,9.96,8.56,9.67
3501,2017-11-27,10.07,10.26,9.79,9.87
3502,2017-11-28,9.72,10.31,9.53,10.03
3503,2017-11-29,9.91,10.93,9.81,10.7
3504,2017-11-30,10.49,12.05,10.25,11.28
3505,2017-12-01,11.19,14.58,10.54,11.43
3506,2017-12-04,11.05,11.86,10.26,11.68
3507,2017-12-05,11.38,11.67,10.65,11.33
3508,2017-12-06,11.63,11.68,10.86,11.02
3509,2017-12-07,10.9,11.32,10.12,10.16
3510,2017-12-08,10.0,10.06,9.43,9.58
3511,2017-12-11,9.74,10.08,9.28,9.34
3512,2017-12-12,9.36,9.92,9.21,9.92
3513,2017-12-13,9.78,10.21,9.65,10.18
3514,2017-12-14,9.98,10.54,9.78,10.49
3515,2017-12-15,10.12,10.2,9.22,9.42
3516,2017-12-18,9.46,9.89,9.24,9.53
3517,2017-12-19,9.4,10.15,9.18,10.03
3518,2017-12-20,9.69,9.85,8.9,9.72
3519,2017-12-21,9.59,9.86,9.2,9.62
3520,2017-12-22,9.37,10.18,9.35,9.9
3521,2017-12-26,10.19,10.46,10.13,10.25
3522,2017-12-27,10.04,10.79,9.71,10.47
3523,2017-12-28,10.29,10.44,10.07,10.18
3524,2017-12-29,10.03,11.06,9.95,11.04
3525,2018-01-02,10.95,11.07,9.52,9.77
3526,2018-01-03,9.56,9.65,8.94,9.15
3527,2018-01-04,9.01,9.31,8.92,9.22
3528,2018-01-05,9.1,9.54,9.0,9.22
3529,2018-01-08,9.61,9.89,9.32,9.52
3530,2018-01-09,9.41,10.09,9.37,10.08
3531,2018-01-10,10.11,10.85,9.82,9.82
3532,2018-01-11,9.69,10.02,9.62,9.88
3533,2018-01-12,9.74,10.31,9.54,10.16
3534,2018-01-16,10.42,12.41,10.4,11.66
3535,2018-01-17,11.35,12.81,11.18,11.91
3536,2018-01-18,12.01,12.4,11.62,12.22
3537,2018-01-19,12.3,12.33,11.18,11.27
3538,2018-01-22,11.59,11.62,10.84,11.03
3539,2018-01-23,10.77,11.57,10.76,11.1
3540,2018-01-24,11.0,12.19,10.89,11.47
3541,2018-01-25,11.27,12.01,11.2,11.58
3542,2018-01-26,11.4,11.6,11.08,11.08
3543,2018-01-29,11.71,13.84,11.68,13.84
3544,2018-01-30,13.93,15.42,13.88,14.79
3545,2018-01-31,14.23,14.44,13.41,13.54
3546,2018-02-01,13.05,14.3,12.5,13.47
3547,2018-02-02,13.64,17.86,13.64,17.31
3548,2018-02-05,18.44,38.8,16.8,37.32
3549,2018-02-06,37.32,50.3,22.42,29.98
3550,2018-02-07,31.38,31.64,21.17,27.73
3551,2018-02-08,27.29,36.17,24.41,33.46
3552,2018-02-09,32.18,41.06,27.73,29.06
3553,2018-02-12,27.25,29.7,24.42,25.61
3554,2018-02-13,26.94,27.82,24.47,24.97
3555,2018-02-14,23.48,25.72,18.99,19.26
3556,2018-02-15,18.39,20.66,17.6,19.13
3557,2018-02-16,18.74,20.99,17.44,19.46
3558,2018-02-20,20.53,21.61,19.75,20.6
3559,2018-02-21,20.76,21.04,16.97,20.02
3560,2018-02-22,20.57,20.61,18.07,18.72
3561,2018-02-23,17.96,18.8,16.47,16.49
3562,2018-02-26,16.53,16.94,15.8,15.8
3563,2018-02-27,15.83,18.98,15.29,18.59
3564,2018-02-28,18.08,20.44,15.65,19.85
3565,2018-03-01,19.96,25.3,19.57,22.47
3566,2018-03-02,22.47,26.22,19.36,19.59
3567,2018-03-05,21.55,21.57,17.94,18.73
3568,2018-03-06,18.25,19.64,17.68,18.36
3569,2018-03-07,20.11,20.49,17.52,17.76
3570,2018-03-08,17.56,17.68,14.91,16.54
3571,2018-03-09,16.41,16.75,13.31,14.64
3572,2018-03-12,15.28,16.35,15.18,15.78
3573,2018-03-13,15.7,16.98,15.03,16.35
3574,2018-03-14,16.59,17.59,14.94,17.23
3575,2018-03-15,16.99,17.41,15.96,16.59
3576,2018-03-16,16.6,16.72,15.23,15.8
3577,2018-03-19,16.63,21.87,16.56,19.02
3578,2018-03-20,18.38,19.31,18.09,18.2
3579,2018-03-21,17.76,18.37,16.26,17.86
3580,2018-03-22,18.13,23.81,18.12,23.34
3581,2018-03-23,24.02,26.01,21.63,24.87
3582,2018-03-26,23.41,24.54,20.71,21.03
3583,2018-03-27,20.33,24.06,19.84,22.5
3584,2018-03-28,22.52,24.94,21.71,22.87
3585,2018-03-29,22.87,23.05,19.6,19.97
3586,2018-04-02,21.07,25.72,20.44,23.62
3587,2018-04-03,23.03,23.38,20.92,21.1
3588,2018-04-04,21.68,24.51,19.86,20.06
3589,2018-04-05,19.76,20.21,18.57,18.94
3590,2018-04-06,20.33,23.12,18.6,21.49
3591,2018-04-09,21.27,22.02,20.34,21.77
3592,2018-04-10,20.51,21.68,20.24,20.47
3593,2018-04-11,20.95,21.66,19.64,20.24
3594,2018-04-12,19.83,19.92,18.16,18.49
3595,2018-04-13,18.27,18.45,17.26,17.41
3596,2018-04-16,17.59,17.66,16.38,16.56
3597,2018-04-17,16.16,16.27,14.57,15.25
3598,2018-04-18,15.3,16.9,14.95,15.6
3599,2018-04-19,15.55,16.92,15.16,15.96
3600,2018-04-20,16.16,17.5,15.19,16.88
3601,2018-04-23,17.29,17.56,15.79,16.34
3602,2018-04-24,16.16,19.66,15.37,18.02
3603,2018-04-25,18.14,19.84,17.75,17.84
3604,2018-04-26,18.07,18.12,16.24,16.24
3605,2018-04-27,16.22,16.77,15.25,15.41
3606,2018-04-30,15.39,16.35,15.13,15.93
3607,2018-05-01,15.78,16.82,15.42,15.49
3608,2018-05-02,15.48,15.97,14.75,15.97
3609,2018-05-03,15.78,18.66,15.43,15.9
3610,2018-05-04,15.94,16.92,10.91,14.77
3611,2018-05-07,15.32,15.52,14.51,14.75
3612,2018-05-08,14.53,15.56,14.52,14.71
3613,2018-05-09,14.54,14.63,13.38,13.42
3614,2018-05-10,13.36,13.63,12.92,13.23
3615,2018-05-11,13.22,13.44,12.65,12.65
3616,2018-05-14,12.95,13.28,12.81,12.93
3617,2018-05-15,13.13,15.01,12.5,14.63
3618,2018-05-16,14.38,14.91,13.21,13.42
3619,2018-05-17,13.54,13.86,12.65,13.43
3620,2018-05-18,13.18,13.87,13.06,13.42
3621,2018-05-21,13.44,13.59,12.78,13.08
3622,2018-05-22,13.03,13.42,12.77,13.22
3623,2018-05-23,13.5,14.6,12.49,12.58
3624,2018-05-24,12.73,14.24,12.53,12.53
3625,2018-05-25,12.44,13.52,12.29,13.22
3626,2018-05-29,14.39,18.78,14.39,17.02
3627,2018-05-30,16.6,16.64,14.65,14.94
3628,2018-05-31,14.93,16.29,14.2,15.43
3629,2018-06-01,14.92,14.93,13.37,13.46
3630,2018-06-04,13.91,13.91,12.69,12.74
3631,2018-06-05,12.91,13.34,12.3,12.4
3632,2018-06-06,12.1,12.56,11.62,11.64
3633,2018-06-07,11.66,13.28,11.22,12.13
3634,2018-06-08,12.54,13.31,12.09,12.18
3635,2018-06-11,12.52,12.69,12.14,12.35
3636,2018-06-12,12.29,12.6,11.88,12.34
3637,2018-06-13,12.13,12.95,11.98,12.94
3638,2018-06-14,12.98,13.07,11.88,12.12
3639,2018-06-15,12.19,13.16,11.93,11.98
3640,2018-06-18,12.79,13.74,12.28,12.31
3641,2018-06-19,14.61,14.68,13.21,13.35
3642,2018-06-20,12.9,13.02,12.25,12.79
3643,2018-06-21,12.54,15.18,12.18,14.64
3644,2018-06-22,14.6,14.6,13.11,13.77
3645,2018-06-25,15.07,19.61,14.56,17.33
3646,2018-06-26,16.71,17.54,15.1,15.92
3647,2018-06-27,16.52,18.19,14.76,17.91
3648,2018-06-28,17.54,18.99,16.4,16.85
3649,2018-06-29,15.73,16.51,14.66,16.09
3650,2018-07-02,17.7,18.08,15.54,15.6
3651,2018-07-03,15.37,16.45,14.68,16.14
3652,2018-07-05,15.62,16.22,14.47,14.97
3653,2018-07-06,14.99,15.45,13.34,13.37
3654,2018-07-09,13.42,13.45,12.6,12.69
3655,2018-07-10,12.52,13.21,11.93,12.64
3656,2018-07-11,14.05,14.15,13.09,13.63
3657,2018-07-12,13.07,13.33,12.42,12.58
3658,2018-07-13,12.39,12.97,11.62,12.18
3659,2018-07-16,12.46,12.97,12.13,12.83
3660,2018-07-17,12.91,13.18,11.85,12.06
3661,2018-07-18,11.87,12.47,11.44,12.1
3662,2018-07-19,12.2,13.09,11.79,12.87
3663,2018-07-20,13.0,13.58,12.49,12.86
3664,2018-07-23,13.47,13.55,12.58,12.62
3665,2018-07-24,12.61,13.21,11.66,12.41
3666,2018-07-25,12.37,12.82,11.8,12.29
3667,2018-07-26,12.45,12.53,11.78,12.14
3668,2018-07-27,12.17,14.26,11.6,13.03
3669,2018-07-30,13.63,14.46,12.98,14.26
3670,2018-07-31,13.98,14.12,12.81,12.83
3671,2018-08-01,13.09,13.63,12.45,13.15
3672,2018-08-02,13.57,14.53,12.17,12.19
3673,2018-08-03,12.43,12.46,11.07,11.64
3674,2018-08-06,11.91,12.15,11.17,11.27
3675,2018-08-07,11.12,11.24,10.52,10.93
3676,2018-08-08,10.93,11.18,10.52,10.85
3677,2018-08-09,10.94,11.31,10.17,11.27
3678,2018-08-10,11.82,13.82,11.59,13.16
3679,2018-08-13,14.5,15.02,12.95,14.78
3680,2018-08-14,13.93,14.22,13.11,13.31
3681,2018-08-15,13.52,16.86,13.44,14.64
3682,2018-08-16,14.18,14.36,12.82,13.45
3683,2018-08-17,13.18,13.96,12.4,12.64
3684,2018-08-20,12.57,12.79,12.26,12.49
3685,2018-08-21,12.47,12.89,12.09,12.86
3686,2018-08-22,13.09,13.29,11.97,12.25
3687,2018-08-23,12.03,12.68,11.65,12.41
3688,2018-08-24,12.13,12.17,11.83,11.99
3689,2018-08-27,12.37,12.48,12.02,12.16
3690,2018-08-28,12.01,12.5,11.87,12.5
3691,2018-08-29,12.34,12.55,12.09,12.25
3692,2018-08-30,12.25,13.95,12.24,13.53
3693,2018-08-31,13.54,14.03,12.82,12.86
3694,2018-09-04,13.13,14.35,13.12,13.16
3695,2018-09-05,13.69,14.3,13.23,13.91
3696,2018-09-06,14.21,15.41,13.72,14.65
3697,2018-09-07,14.72,15.63,14.31,14.88
3698,2018-09-10,15.09,15.2,13.93,14.16
3699,2018-09-11,13.96,14.92,13.21,13.22
3700,2018-09-12,13.07,13.86,12.91,13.14
3701,2018-09-13,12.91,12.91,12.3,12.37
3702,2018-09-14,12.13,13.15,11.93,12.07
3703,2018-09-17,12.72,13.75,12.32,13.68
3704,2018-09-18,13.48,13.48,12.56,12.79
3705,2018-09-19,12.61,12.77,11.66,11.75
3706,2018-09-20,11.82,11.96,11.31,11.8
3707,2018-09-21,11.76,12.03,11.1,11.68
3708,2018-09-24,12.46,12.92,12.18,12.2
3709,2018-09-25,12.28,12.6,11.8,12.42
3710,2018-09-26,12.21,13.13,11.55,12.89
3711,2018-09-27,12.77,13.0,11.94,12.41
3712,2018-09-28,12.59,13.22,12.09,12.12
3713,2018-10-01,11.99,12.4,11.57,12.0
3714,2018-10-02,12.47,12.69,11.61,12.05
3715,2018-10-03,11.66,12.14,11.34,11.61
3716,2018-10-04,12.84,15.84,12.42,14.22
3717,2018-10-05,14.29,17.36,11.72,14.82
3718,2018-10-08,16.05,18.38,15.69,15.69
3719,2018-10-09,16.12,17.49,15.27,15.95
3720,2018-10-10,16.03,22.96,15.83,22.96
3721,2018-10-11,23.07,28.84,20.65,24.98
3722,2018-10-12,21.63,26.8,20.88,21.31
3723,2018-10-15,21.97,22.89,19.47,21.3
3724,2018-10-16,20.28,20.56,17.55,17.62
3725,2018-10-17,17.06,19.55,17.06,17.4
3726,2018-10-18,18.02,21.57,17.51,20.06
3727,2018-10-19,19.24,21.08,18.39,19.89
3728,2018-10-22,19.38,20.89,18.82,19.64
3729,2018-10-23,22.18,24.66,20.18,20.71
3730,2018-10-24,21.6,26.38,20.4,25.23
3731,2018-10-25,24.78,24.78,22.06,24.22
3732,2018-10-26,24.51,27.52,23.33,24.16
3733,2018-10-29,24.48,27.86,22.01,24.7
3734,2018-10-30,23.94,25.55,23.11,23.35
3735,2018-10-31,22.72,22.8,20.39,21.23
3736,2018-11-01,20.96,21.21,19.03,19.34
3737,2018-11-02,18.52,21.61,18.05,19.51
3738,2018-11-05,20.58,20.87,19.64,19.96
3739,2018-11-06,19.84,20.6,19.69,19.91
3740,2018-11-07,18.03,18.05,16.33,16.36
3741,2018-11-08,16.18,17.2,16.09,16.72
3742,2018-11-09,16.87,18.41,16.84,17.36
3743,2018-11-12,17.26,20.71,17.25,20.45
3744,2018-11-13,19.45,21.25,19.11,20.02
3745,2018-11-14,20.52,22.36,19.3,21.25
3746,2018-11-15,20.41,22.97,19.94,19.98
3747,2018-11-16,20.04,21.36,18.1,18.14
3748,2018-11-19,18.78,20.99,18.52,20.1
3749,2018-11-20,20.76,23.81,20.37,22.48
3750,2018-11-21,21.66,22.31,20.11,20.8
3751,2018-11-23,21.23,22.65,20.65,21.52
3752,2018-11-26,20.78,20.8,18.67,18.9
3753,2018-11-27,19.41,19.93,18.7,19.02
3754,2018-11-28,18.87,19.38,18.18,18.49
3755,2018-11-29,18.65,20.48,18.59,18.79
3756,2018-11-30,19.18,19.91,18.03,18.07
3757,2018-12-03,16.04,17.28,15.94,16.44
3758,2018-12-04,16.84,21.94,16.26,20.74
3759,2018-12-06,23.53,25.94,20.94,21.19
3760,2018-12-07,22.42,24.71,19.9,23.23
3761,2018-12-10,23.95,25.94,22.5,22.64
3762,2018-12-11,22.96,23.6,21.39,21.76
3763,2018-12-12,21.91,21.91,20.5,21.46
3764,2018-12-13,21.0,21.57,20.34,20.65
3765,2018-12-14,21.57,22.47,20.95,21.63
3766,2018-12-17,22.36,25.88,21.97,24.52
3767,2018-12-18,24.68,26.14,23.64,25.58
3768,2018-12-19,25.15,26.64,22.5,25.58
3769,2018-12-20,26.09,30.3,24.68,28.38
3770,2018-12-21,28.24,31.35,25.71,30.11
3771,2018-12-24,29.29,36.1,29.16,36.07
3772,2018-12-26,35.5,36.2,29.59,30.41
3773,2018-12-27,31.2,33.8,29.66,29.96
3774,2018-12-28,29.97,31.05,27.43,28.34
3775,2018-12-31,27.59,27.64,25.33,25.42
3776,2019-01-02,27.54,28.53,23.05,23.22
3777,2019-01-03,25.68,26.6,24.05,25.45
3778,2019-01-04,24.36,24.48,21.19,21.38
3779,2019-01-07,22.06,22.71,20.91,21.4
3780,2019-01-08,20.96,22.03,20.09,20.47
3781,2019-01-09,20.44,22.8,19.48,19.98
3782,2019-01-10,20.98,21.32,19.29,19.5
3783,2019-01-11,19.68,20.16,18.12,18.19
3784,2019-01-14,19.84,20.27,18.7,19.07
3785,2019-01-15,18.53,19.2,17.98,18.6
1,1990-01-02,,,,17.24
2,1990-01-03,,,,18.19
3,1990-01-04,,,,19.22
4,1990-01-05,,,,20.11
5,1990-01-08,,,,20.26
6,1990-01-09,,,,22.2
7,1990-01-10,,,,22.44
8,1990-01-11,,,,20.05
9,1990-01-12,,,,24.64
10,1990-01-15,,,,26.34
11,1990-01-16,,,,24.18
12,1990-01-17,,,,24.16
13,1990-01-18,,,,24.34
14,1990-01-19,,,,22.5
15,1990-01-22,,,,26.7
16,1990-01-23,,,,24.72
17,1990-01-24,,,,25.39
18,1990-01-25,,,,25.63
19,1990-01-26,,,,26.28
20,1990-01-29,,,,26.44
21,1990-01-30,,,,27.25
22,1990-01-31,,,,25.36
23,1990-02-01,,,,24.87
24,1990-02-02,,,,24.32
25,1990-02-05,,,,24.54
26,1990-02-06,,,,24.69
27,1990-02-07,,,,24.29
28,1990-02-08,,,,23.77
29,1990-02-09,,,,23.69
30,1990-02-12,,,,24.38
31,1990-02-13,,,,23.76
32,1990-02-14,,,,22.05
33,1990-02-15,,,,19.71
34,1990-02-16,,,,20.78
35,1990-02-20,,,,22.78
36,1990-02-21,,,,23.89
37,1990-02-22,,,,22.54
38,1990-02-23,,,,23.69
39,1990-02-26,,,,23.56
40,1990-02-27,,,,22.69
41,1990-02-28,,,,21.99
42,1990-03-01,,,,21.9
43,1990-03-02,,,,21.34
44,1990-03-05,,,,22.03
45,1990-03-06,,,,20.55
46,1990-03-07,,,,19.1
47,1990-03-08,,,,19.74
48,1990-03-09,,,,20.3
